Source:,D:\systems\school_Edusat\School-Edusat\Electrical\PCB designs\Omarichet EPS Stack\Omarichet EPS Stack.kicad_sch,,,,,
,,,,,,
Date:,23/02/2023 14:52,,,,,
,,,,,,
Tool:,Eeschema (6.0.7),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,21,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, C4, C5, ",3,10u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
,,,,,,
"C2, C3, ",2,1nF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
,,,,,,
"D1, D2, ",2,LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,
,,,,,,
"H1, H2, H3, H4, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
,,,,,,
"J1, J3, J4, ",3,Conn_01x02_Male,Conn_01x02_Male,Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm_Relief,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J2, ",1,Conn_01x07_Male,Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"R1, ",1,7.5k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"R2, ",1,30k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"R3, R4, ",2,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"U1, ",1,AMS1117-5.0,AMS1117-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",
,,,,,,
"U2, ",1,ACS712xLCTR-05B,ACS712xLCTR-05B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"±5A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 185mV/A, SOIC-8",
,,,,,,
,,,,,,
,NOTE to Fabricator:,,,,,
,"This is the full list of BOM for the board. However, please only Assemble the Capacitors, Diodes, Resistors, AMS117 5V regulator and the ACS712 5Amp Current Sensor.",,,,,
,The connectors will be place inhouse.,,,,,
