"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100n","Capacitor_SMD:C_0805_2012Metric",""
"2","D1","1","LED","LED_SMD:LED_0805_2012Metric",""
"3","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"4","J1","1","Conn_01x02_Light","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"5","J2","1","Conn_01x03_DHT","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"6","J3","1","Conn_01x05_HMC5883L","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"7","J4","1","Conn_01x08_mpu6050","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"8","J5","1","Conn_01x04_BME280","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"9","J6","1","Conn_01x09_GPS","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"10","J7","1","Conn_01x03_GUVA-S12SD","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"11","J8","1","Conn_01x06_LLCA","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"12","J9","1","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"13","J10","1","Conn_01x06_LLCB","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"14","J11","1","Conn_01x03_Pin","Connector_JST:JST_EH_S3B-EH_1x03_P2.50mm_Horizontal",""
"15","J12","1","Conn_01x02_Pin","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"16","R1","1","10k","Resistor_SMD:R_0603_1608Metric",""
"17","R2","1","10K","Resistor_SMD:R_0603_1608Metric",""
"18","R3","1","R","Resistor_SMD:R_0603_1608Metric",""
"19","U1","1","MCP3008","Package_DIP:DIP-16_W7.62mm",""
