Source:,D:\systems\school_Edusat\School-Edusat\Electrical\PCB designs\Omarichet Sensor Shield v1.4\Omarichet Sensor Shield 1.3.kicad_sch,,,,,
,,,,,,
Date:,22/02/2023 21:20,,,,,
,,,,,,
Tool:,Eeschema (6.0.7),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,21,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, ",1,100n,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
,,,,,,
"D1, ",1,LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,
,,,,,,
"H1, H2, H3, H4, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
,,,,,,
"J1, ",1,Conn_01x02_Light,Conn_01x02_Female,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J2, ",1,Conn_01x03_DHT,Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J3, ",1,Conn_01x05_HMC5883L,Conn_01x05_Female,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J4, ",1,Conn_01x08_mpu6050,Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J5, ",1,Conn_01x04_BME280,Conn_01x04_Female,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J6, ",1,Conn_01x09_GPS,Conn_01x09_Female,Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J7, ",1,Conn_01x03_GUVA-S12SD,Conn_01x03_Female,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J8, ",1,Conn_01x06_LLCA,Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J9, ",1,Conn_02x20_Odd_Even,Conn_02x20_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J10, ",1,Conn_01x06_LLCB,Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J11, ",1,Conn_01x07_Female,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"R1, ",1,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"R2, ",1,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"R3, ",1,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"U1, ",1,MCP3008,MCP3008,Package_DIP:DIP-16_W7.62mm,"A/D Converter, 10-Bit, 8-Channel, SPI Interface , 2.7V-5.5V",
,,,,,,
,,,,,,
,,,,,,
,Note to Fabricator: J1 to J11 and U1 are THT components. These will be soldered by us manually.,,,,,
,"The Cap, resistors and LED will be assembled by you.",,,,,
,Package size are in the package column. E.g R1  is a 0603 SMD device.,,,,,
